CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
3002.0,03,Baja California Sur,002,Mulegé,5.87,23.41,2.52,3.86,6.99,32.48,2.66,46.34,33.85
3003.0,03,Baja California Sur,003,La Paz,2.34,10.81,0.56,1.93,4.72,25.34,2.84,12.52,23.91
3008.0,03,Baja California Sur,008,Los Cabos,2.89,13.11,0.67,3.35,10.74,37.7,9.7,9.62,17.13
3009.0,03,Baja California Sur,009,Loreto,3.33,16.5,2.41,9.09,7.7,35.08,8.36,12.03,23.4
4001.0,04,Campeche,001,Calkiní,13.12,28.54,20.87,1.44,6.29,52.83,2.8,26.28,65.63
4002.0,04,Campeche,002,Campeche,5.02,15.9,2.09,0.92,1.16,37.34,1.79,9.71,38.19
4003.0,04,Campeche,003,Carmen,5.48,18.36,1.67,1.54,18.55,43.51,4.62,17.25,24.81
4004.0,04,Campeche,004,Champotón,12.21,31.31,7.78,2.42,10.76,51.71,4.1,52.31,56.19
4005.0,04,Campeche,005,Hecelchakán,11.74,26.04,17.93,2.32,9.55,54.19,2.26,32.95,61.89
4006.0,04,Campeche,006,Hopelchén,11.94,27.06,15.22,4.48,5.0,60.33,4.17,80.69,77.27
4007.0,04,Campeche,007,Palizada,11.46,30.67,4.7,5.23,32.81,51.47,7.33,100.0,61.29
4008.0,04,Campeche,008,Tenabo,13.37,29.29,29.96,2.85,6.01,56.08,1.87,22.52,67.11
4009.0,04,Campeche,009,Escárcega,12.02,31.25,7.79,3.95,2.67,56.42,7.32,45.6,66.38
4010.0,04,Campeche,010,Calakmul,17.87,36.56,7.98,6.44,31.4,64.49,13.48,100.0,79.66
4011.0,04,Campeche,011,Candelaria,15.78,36.6,13.15,13.93,15.06,54.42,16.1,76.18,75.37
5001.0,05,Coahuila de Zaragoza,001,Abasolo,3.92,19.22,0.56,0.28,2.52,18.21,0.0,100.0,56.13
5002.0,05,Coahuila de Zaragoza,002,Acuña,2.7,14.24,0.48,0.61,1.0,39.57,1.48,1.84,48.95
5003.0,05,Coahuila de Zaragoza,003,Allende,2.77,14.01,1.04,0.27,0.78,29.72,0.78,8.74,33.54
5004.0,05,Coahuila de Zaragoza,004,Arteaga,6.37,25.72,3.87,1.66,10.16,40.46,3.26,62.54,49.94
5005.0,05,Coahuila de Zaragoza,005,Candela,8.73,30.59,1.0,0.95,1.17,36.02,1.23,100.0,49.26
5006.0,05,Coahuila de Zaragoza,006,Castaños,2.79,13.43,1.58,0.8,4.96,38.5,0.62,8.66,37.49
5007.0,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,5.39,21.03,4.96,4.13,8.33,39.41,3.01,20.78,53.6
5008.0,05,Coahuila de Zaragoza,008,Escobedo,4.28,23.99,1.42,1.14,12.71,33.37,0.76,100.0,46.32
5009.0,05,Coahuila de Zaragoza,009,Francisco I. Madero,4.7,19.92,2.81,0.69,0.45,36.06,1.57,52.17,52.57
5010.0,05,Coahuila de Zaragoza,010,Frontera,2.32,10.71,0.61,0.55,1.01,38.87,0.83,7.65,27.58
5011.0,05,Coahuila de Zaragoza,011,General Cepeda,8.06,28.54,7.95,1.85,3.03,38.69,1.37,100.0,61.2
5012.0,05,Coahuila de Zaragoza,012,Guerrero,7.71,29.12,2.88,2.1,6.21,29.0,1.89,100.0,38.72
5013.0,05,Coahuila de Zaragoza,013,Hidalgo,6.39,23.37,5.21,1.46,0.97,38.23,3.1,100.0,29.34
5014.0,05,Coahuila de Zaragoza,014,Jiménez,4.51,29.22,6.63,3.62,25.81,32.99,2.46,100.0,71.87
5015.0,05,Coahuila de Zaragoza,015,Juárez,2.62,23.34,1.45,2.33,3.71,34.16,0.76,100.0,48.53
5016.0,05,Coahuila de Zaragoza,016,Lamadrid,4.26,19.68,1.04,0.27,0.38,27.72,0.22,100.0,40.04
5017.0,05,Coahuila de Zaragoza,017,Matamoros,4.67,20.03,2.97,0.45,0.59,38.91,2.33,42.25,34.24
5018.0,05,Coahuila de Zaragoza,018,Monclova,1.66,8.61,0.36,0.47,0.67,28.71,0.86,0.43,25.19
5019.0,05,Coahuila de Zaragoza,019,Morelos,2.78,15.58,1.85,0.21,1.63,34.13,0.52,16.67,32.76
5020.0,05,Coahuila de Zaragoza,020,Múzquiz,3.46,18.08,1.48,1.07,1.42,35.42,1.46,10.42,39.59
5021.0,05,Coahuila de Zaragoza,021,Nadadores,3.81,15.6,2.04,0.58,2.44,34.31,1.01,100.0,48.92
5022.0,05,Coahuila de Zaragoza,022,Nava,3.09,15.6,1.44,1.1,1.73,36.58,1.82,20.54,30.3
5023.0,05,Coahuila de Zaragoza,023,Ocampo,5.93,24.37,4.31,2.57,15.6,35.56,3.23,100.0,46.2
5024.0,05,Coahuila de Zaragoza,024,Parras,5.2,17.62,6.19,1.11,5.96,34.86,2.77,25.51,59.41
5025.0,05,Coahuila de Zaragoza,025,Piedras Negras,2.15,11.06,0.47,0.33,0.29,34.01,1.32,1.72,29.33
5026.0,05,Coahuila de Zaragoza,026,Progreso,4.62,26.65,1.04,0.75,2.44,31.24,0.9,100.0,34.43
5027.0,05,Coahuila de Zaragoza,027,Ramos Arizpe,3.21,11.82,0.66,0.83,3.89,29.1,0.91,11.8,25.38
5028.0,05,Coahuila de Zaragoza,028,Sabinas,2.36,11.9,0.82,0.42,0.4,29.56,0.83,9.77,26.8
5029.0,05,Coahuila de Zaragoza,029,Sacramento,5.23,17.42,0.78,0.95,0.56,27.68,1.08,100.0,40.7
5030.0,05,Coahuila de Zaragoza,030,Saltillo,2.14,9.1,0.42,0.37,0.89,27.18,1.06,2.13,22.17
5031.0,05,Coahuila de Zaragoza,031,San Buenaventura,2.37,11.52,0.8,0.31,0.85,28.91,0.58,7.54,35.2
5032.0,05,Coahuila de Zaragoza,032,San Juan de Sabinas,2.06,12.1,1.21,1.58,1.29,28.37,1.19,8.38,29.65
5033.0,05,Coahuila de Zaragoza,033,San Pedro,5.8,21.96,3.18,1.01,4.18,38.17,1.8,44.86,57.04
5034.0,05,Coahuila de Zaragoza,034,Sierra Mojada,3.46,15.04,2.55,7.05,5.08,38.2,1.92,100.0,22.05
5035.0,05,Coahuila de Zaragoza,035,Torreón,1.78,9.58,0.55,0.13,0.42,24.81,1.86,4.81,25.14
5036.0,05,Coahuila de Zaragoza,036,Viesca,6.94,28.43,7.0,1.28,2.75,40.39,2.01,100.0,53.45
5037.0,05,Coahuila de Zaragoza,037,Villa Unión,4.0,18.72,1.33,2.18,1.15,34.86,0.45,14.93,46.58
5038.0,05,Coahuila de Zaragoza,038,Zaragoza,3.8,23.21,1.73,1.68,1.49,31.94,1.11,17.64,48.27
6001.0,06,Colima,001,Armería,10.54,33.57,1.97,1.02,1.97,40.29,8.14,22.9,52.37
6002.0,06,Colima,002,Colima,3.31,13.72,0.37,0.36,0.52,24.43,3.3,6.48,31.97
6003.0,06,Colima,003,Comala,5.34,23.16,1.97,2.02,0.97,38.73,6.46,54.8,43.75
6004.0,06,Colima,004,Coquimatlán,8.2,27.18,0.73,0.84,1.29,38.12,5.63,31.09,44.45
6005.0,06,Colima,005,Cuauhtémoc,5.31,20.94,0.38,0.49,1.07,29.87,1.96,36.5,34.82
6006.0,06,Colima,006,Ixtlahuacán,11.11,34.84,4.08,2.56,2.9,33.88,6.32,100.0,61.24
6007.0,06,Colima,007,Manzanillo,4.31,15.58,0.71,0.45,1.43,33.43,4.25,13.09,24.95
6008.0,06,Colima,008,Minatitlán,7.25,25.13,2.33,1.41,2.68,33.72,5.44,100.0,37.32
6009.0,06,Colima,009,Tecomán,9.98,31.15,0.91,0.9,2.24,41.96,8.96,12.2,41.02
6010.0,06,Colima,010,Villa de Álvarez,1.98,9.19,0.08,0.25,0.26,23.65,2.1,1.96,23.25
7001.0,07,Chiapas,001,Acacoyagua,13.95,41.11,5.79,5.03,15.35,59.29,9.69,55.31,81.17
7002.0,07,Chiapas,002,Acala,21.01,41.88,5.75,2.45,4.92,60.22,14.91,52.02,70.23
7003.0,07,Chiapas,003,Acapetahua,18.1,42.4,9.0,2.39,54.64,50.01,22.31,77.54,80.34
7004.0,07,Chiapas,004,Altamirano,31.56,51.68,4.73,8.49,24.0,60.2,9.34,69.19,84.45
7005.0,07,Chiapas,005,Amatán,27.11,53.67,2.27,14.08,30.07,70.33,14.79,100.0,90.29
7006.0,07,Chiapas,006,Amatenango de la Frontera,21.25,45.24,3.54,3.35,11.96,57.82,20.48,100.0,86.41
7007.0,07,Chiapas,007,Amatenango del Valle,32.97,60.57,20.11,5.27,31.83,65.78,37.1,100.0,93.27
7008.0,07,Chiapas,008,Angel Albino Corzo,20.55,45.26,3.54,3.74,7.35,66.89,15.06,60.84,82.53
7009.0,07,Chiapas,009,Arriaga,12.32,32.46,4.51,1.65,28.68,44.34,4.5,38.95,75.23
7010.0,07,Chiapas,010,Bejucal de Ocampo,13.18,47.37,0.92,2.33,54.87,71.17,9.95,100.0,94.36
7011.0,07,Chiapas,011,Bella Vista,12.23,41.75,3.69,3.15,31.06,56.81,10.58,100.0,90.75
7012.0,07,Chiapas,012,Berriozábal,17.29,40.69,7.82,7.93,35.59,57.66,17.89,34.86,61.84
7013.0,07,Chiapas,013,Bochil,20.26,36.67,1.78,1.54,11.35,63.31,26.35,59.52,77.37
7014.0,07,Chiapas,014,El Bosque,29.67,49.09,2.53,2.51,6.55,65.62,19.05,72.22,93.14
7015.0,07,Chiapas,015,Cacahoatán,14.43,32.94,2.02,2.03,7.58,53.19,11.37,62.17,73.26
7016.0,07,Chiapas,016,Catazajá,17.21,40.36,7.08,3.48,8.84,51.74,7.26,100.0,74.56
7017.0,07,Chiapas,017,Cintalapa,14.04,36.53,7.6,3.32,13.5,51.78,14.89,45.63,72.25
7018.0,07,Chiapas,018,Coapilla,20.5,46.64,8.58,3.68,1.25,55.05,10.95,100.0,84.49
7019.0,07,Chiapas,019,Comitán de Domínguez,13.54,30.9,1.64,1.22,12.45,42.61,10.99,30.83,62.47
7020.0,07,Chiapas,020,La Concordia,23.88,47.67,8.7,5.66,25.67,63.86,12.07,82.67,86.09
7021.0,07,Chiapas,021,Copainalá,15.03,40.55,7.26,3.53,7.0,58.08,10.58,68.88,73.63
7022.0,07,Chiapas,022,Chalchihuitán,33.82,49.4,12.66,18.45,69.04,76.75,55.8,100.0,93.41
7023.0,07,Chiapas,023,Chamula,42.5,56.77,9.89,3.2,28.12,65.3,21.65,100.0,93.73
7024.0,07,Chiapas,024,Chanal,34.35,50.27,7.08,2.62,45.55,78.39,17.13,35.21,96.63
7025.0,07,Chiapas,025,Chapultenango,19.67,41.24,2.35,7.52,16.29,47.27,37.01,100.0,84.53
7026.0,07,Chiapas,026,Chenalhó,34.13,49.63,10.44,4.19,29.81,74.85,31.38,100.0,91.44
7027.0,07,Chiapas,027,Chiapa de Corzo,14.34,30.81,2.9,1.16,13.88,53.43,12.74,48.54,60.64
7028.0,07,Chiapas,028,Chiapilla,26.41,52.99,2.02,1.7,0.69,62.52,4.47,100.0,79.27
7029.0,07,Chiapas,029,Chicoasén,13.44,33.76,4.11,1.12,4.88,59.97,5.07,100.0,62.57
7030.0,07,Chiapas,030,Chicomuselo,18.19,51.49,5.47,4.23,29.56,60.13,17.34,81.16,87.83
7031.0,07,Chiapas,031,Chilón,33.31,53.58,23.18,14.44,18.61,77.41,30.58,88.86,91.68
7032.0,07,Chiapas,032,Escuintla,14.96,40.15,6.84,4.51,20.18,58.08,20.46,68.17,75.33
7033.0,07,Chiapas,033,Francisco León,23.76,54.47,8.27,6.1,13.84,67.05,7.0,100.0,92.56
7034.0,07,Chiapas,034,Frontera Comalapa,13.79,39.49,2.48,1.81,12.25,50.67,14.15,72.09,78.73
7035.0,07,Chiapas,035,Frontera Hidalgo,17.07,34.58,4.6,2.51,35.76,49.44,13.79,100.0,71.99
7036.0,07,Chiapas,036,La Grandeza,11.42,35.01,0.4,3.47,45.48,71.08,10.34,100.0,86.56
7037.0,07,Chiapas,037,Huehuetán,16.83,35.71,9.39,3.04,65.31,52.14,26.57,57.93,69.04
7038.0,07,Chiapas,038,Huixtán,27.27,41.64,2.76,4.36,31.26,66.82,42.01,100.0,92.5
7039.0,07,Chiapas,039,Huitiupán,27.8,50.81,1.85,7.69,21.7,65.08,17.54,100.0,91.35
7040.0,07,Chiapas,040,Huixtla,11.63,30.33,4.66,2.03,35.74,51.21,14.51,37.63,68.01
7041.0,07,Chiapas,041,La Independencia,16.56,46.07,0.86,2.45,9.09,58.56,23.72,74.41,90.59
7042.0,07,Chiapas,042,Ixhuatán,22.22,44.75,1.66,1.55,2.47,62.24,17.22,100.0,80.65
7043.0,07,Chiapas,043,Ixtacomitán,14.29,34.46,3.07,8.48,20.18,54.58,9.05,100.0,74.1
7044.0,07,Chiapas,044,Ixtapa,18.74,37.89,3.88,2.5,3.41,65.58,21.61,75.18,85.37
7045.0,07,Chiapas,045,Ixtapangajoya,22.01,49.59,4.84,5.15,29.6,63.07,13.51,100.0,82.02
7046.0,07,Chiapas,046,Jiquipilas,13.33,39.11,7.25,2.61,21.95,48.92,13.1,73.84,72.06
7047.0,07,Chiapas,047,Jitotol,22.57,44.28,1.78,2.7,4.29,66.15,9.73,100.0,86.51
7048.0,07,Chiapas,048,Juárez,15.51,38.07,4.04,2.59,37.96,47.18,12.67,65.44,61.49
7049.0,07,Chiapas,049,Larráinzar,26.08,43.13,5.79,4.18,24.33,79.65,17.62,100.0,94.55
7050.0,07,Chiapas,050,La Libertad,16.2,39.35,4.07,4.09,31.91,45.67,4.49,100.0,75.82
7051.0,07,Chiapas,051,Mapastepec,16.16,42.0,3.39,3.24,35.37,48.83,14.53,59.17,71.3
7052.0,07,Chiapas,052,Las Margaritas,26.06,48.27,1.73,10.75,38.79,59.88,19.28,81.36,82.6
7053.0,07,Chiapas,053,Mazapa de Madero,12.28,41.66,2.63,2.58,35.62,63.43,15.28,100.0,88.79
7054.0,07,Chiapas,054,Mazatán,15.81,36.57,6.06,1.71,72.95,49.73,24.49,74.27,71.96
7055.0,07,Chiapas,055,Metapa,14.16,31.53,2.25,1.51,32.75,40.64,15.99,100.0,60.37
7056.0,07,Chiapas,056,Mitontic,47.31,66.05,7.47,1.22,46.59,55.52,19.08,100.0,88.28
7057.0,07,Chiapas,057,Motozintla,12.26,40.11,2.65,1.31,23.44,62.83,17.42,65.63,82.31
7058.0,07,Chiapas,058,Nicolás Ruíz,22.0,58.61,3.82,4.13,1.07,76.07,7.25,100.0,81.31
7059.0,07,Chiapas,059,Ocosingo,27.88,47.22,9.76,10.77,12.98,68.35,20.9,71.01,85.42
7060.0,07,Chiapas,060,Ocotepec,38.24,62.33,9.49,4.45,5.37,76.52,20.06,100.0,84.17
7061.0,07,Chiapas,061,Ocozocoautla de Espinosa,16.01,40.47,3.85,4.62,17.63,57.74,19.63,52.25,72.85
7062.0,07,Chiapas,062,Ostuacán,18.81,45.01,8.95,10.66,28.76,58.41,12.12,100.0,77.88
7063.0,07,Chiapas,063,Osumacinta,10.72,33.03,0.63,0.72,0.87,57.42,3.67,100.0,64.76
7064.0,07,Chiapas,064,Oxchuc,21.62,38.77,1.36,14.08,69.3,70.58,29.97,84.6,93.49
7065.0,07,Chiapas,065,Palenque,19.04,38.74,13.81,4.63,15.64,59.32,20.02,61.28,74.63
7066.0,07,Chiapas,066,Pantelhó,43.78,62.74,9.18,9.4,18.67,76.25,33.88,66.55,92.86
7067.0,07,Chiapas,067,Pantepec,29.16,53.11,3.19,2.71,6.24,69.01,19.04,100.0,88.35
7068.0,07,Chiapas,068,Pichucalco,16.44,34.83,4.36,2.63,25.68,51.59,6.69,52.33,57.58
7069.0,07,Chiapas,069,Pijijiapan,15.69,40.61,4.53,2.9,52.52,48.45,11.16,66.22,79.17
7070.0,07,Chiapas,070,El Porvenir,13.07,36.32,1.07,1.77,79.24,70.71,8.1,100.0,94.35
7071.0,07,Chiapas,071,Villa Comaltitlán,16.78,41.53,8.96,2.89,53.75,57.37,23.27,74.19,80.15
7072.0,07,Chiapas,072,Pueblo Nuevo Solistahuacán,31.69,51.28,1.92,3.61,3.42,68.04,16.27,49.69,83.83
7073.0,07,Chiapas,073,Rayón,23.5,43.88,3.37,3.04,16.31,64.35,7.8,34.51,83.28
7074.0,07,Chiapas,074,Reforma,9.25,25.75,2.35,1.33,12.47,48.36,7.26,35.5,39.56
7075.0,07,Chiapas,075,Las Rosas,28.1,56.02,6.27,3.68,31.03,58.69,19.18,26.29,84.13
7076.0,07,Chiapas,076,Sabanilla,24.22,48.07,0.67,9.8,25.08,72.2,15.67,100.0,93.7
7077.0,07,Chiapas,077,Salto de Agua,28.82,47.48,17.35,6.0,15.45,71.66,16.98,90.92,89.68
7078.0,07,Chiapas,078,San Cristóbal de las Casas,13.18,25.41,1.78,0.87,8.29,41.67,18.61,15.0,59.82
7079.0,07,Chiapas,079,San Fernando,15.33,40.91,4.65,1.12,16.79,58.85,4.98,70.81,61.11
7080.0,07,Chiapas,080,Siltepec,19.61,47.05,3.16,4.67,32.81,72.34,7.35,100.0,89.95
7081.0,07,Chiapas,081,Simojovel,32.48,49.75,1.72,1.83,12.64,74.75,10.33,73.29,86.65
7082.0,07,Chiapas,082,Sitalá,46.49,68.79,55.4,19.36,39.37,77.59,25.8,100.0,87.45
7083.0,07,Chiapas,083,Socoltenango,23.7,50.22,5.38,2.38,15.82,52.1,8.43,100.0,84.0
7084.0,07,Chiapas,084,Solosuchiapa,16.99,42.88,2.32,2.44,8.35,58.07,6.48,100.0,77.39
7085.0,07,Chiapas,085,Soyaló,21.28,41.38,1.71,1.2,4.58,57.39,2.67,100.0,79.03
7086.0,07,Chiapas,086,Suchiapa,15.95,31.94,3.89,1.78,9.04,61.04,7.16,20.95,64.75
7087.0,07,Chiapas,087,Suchiate,18.62,41.25,4.26,3.44,41.26,51.59,22.34,58.34,74.43
7088.0,07,Chiapas,088,Sunuapa,20.22,41.66,4.39,3.75,39.36,59.96,27.22,100.0,69.79
7089.0,07,Chiapas,089,Tapachula,9.28,24.78,2.07,1.53,32.43,42.24,16.08,29.97,55.06
7090.0,07,Chiapas,090,Tapalapa,16.48,49.57,2.43,3.11,3.48,58.26,25.03,100.0,80.18
7091.0,07,Chiapas,091,Tapilula,17.89,36.56,1.03,1.19,2.3,56.76,7.6,38.86,74.64
7092.0,07,Chiapas,092,Tecpatán,18.45,45.15,5.22,6.96,12.88,57.34,10.86,83.39,79.47
7093.0,07,Chiapas,093,Tenejapa,25.24,44.15,3.82,2.29,8.58,73.92,21.41,100.0,95.75
7094.0,07,Chiapas,094,Teopisca,30.64,53.65,8.3,3.12,7.03,61.16,18.2,56.82,77.81
7096.0,07,Chiapas,096,Tila,29.24,47.47,1.42,8.23,19.68,70.93,17.13,80.49,91.5
7097.0,07,Chiapas,097,Tonalá,12.55,33.25,2.87,1.78,46.22,47.52,5.95,51.0,69.12
7098.0,07,Chiapas,098,Totolapa,29.96,52.43,6.85,4.78,1.32,76.61,6.32,100.0,88.32
7099.0,07,Chiapas,099,La Trinitaria,18.2,42.94,1.46,2.05,18.33,50.39,16.34,87.57,86.38
7100.0,07,Chiapas,100,Tumbalá,34.69,51.54,7.21,9.84,29.28,70.69,22.1,100.0,92.06
7101.0,07,Chiapas,101,Tuxtla Gutiérrez,5.47,15.4,0.28,0.37,14.05,35.69,5.42,1.47,36.13
7102.0,07,Chiapas,102,Tuxtla Chico,15.63,30.86,4.27,2.47,47.4,46.54,20.43,81.38,64.16
7103.0,07,Chiapas,103,Tuzantán,15.59,38.67,7.9,2.32,31.74,60.19,17.35,100.0,80.7
7104.0,07,Chiapas,104,Tzimol,25.01,49.99,4.35,1.83,12.55,49.01,6.61,63.51,88.88
7105.0,07,Chiapas,105,Unión Juárez,15.08,34.78,1.88,3.01,4.5,51.12,11.72,100.0,77.87
7106.0,07,Chiapas,106,Venustiano Carranza,25.49,48.67,11.49,2.48,7.47,57.73,12.0,63.1,82.6
7107.0,07,Chiapas,107,Villa Corzo,20.25,42.51,9.49,4.95,25.42,58.15,16.69,48.09,82.25
7108.0,07,Chiapas,108,Villaflores,15.47,36.92,4.07,1.79,20.39,54.73,12.71,55.42,71.9
7109.0,07,Chiapas,109,Yajalón,27.23,46.46,8.53,10.41,13.67,63.88,45.12,51.15,68.98
7110.0,07,Chiapas,110,San Lucas,30.8,53.63,4.72,3.78,0.61,71.75,14.17,100.0,87.49
7111.0,07,Chiapas,111,Zinacantán,42.38,55.83,10.25,0.88,35.45,64.92,11.75,100.0,91.34
7112.0,07,Chiapas,112,San Juan Cancuc,37.45,53.79,6.87,4.56,32.68,80.05,37.7,78.19,96.77
7113.0,07,Chiapas,113,Aldama,28.11,44.9,7.86,2.86,24.12,81.87,11.03,100.0,94.86
7114.0,07,Chiapas,114,Benemérito de las Américas,21.24,47.63,8.42,3.38,52.43,58.78,10.49,58.0,78.83
7115.0,07,Chiapas,115,Maravilla Tenejapa,26.12,54.13,2.03,8.98,21.6,73.55,19.33,100.0,95.52
7116.0,07,Chiapas,116,Marqués de Comillas,24.5,52.76,11.16,3.85,48.46,61.11,5.75,100.0,91.9
7117.0,07,Chiapas,117,Montecristo de Guerrero,21.01,51.51,4.26,3.45,9.52,71.12,11.32,100.0,90.85
7118.0,07,Chiapas,118,San Andrés Duraznal,33.87,63.15,0.92,2.35,8.09,74.49,4.28,100.0,93.13
7119.0,07,Chiapas,119,Santiago el Pinar,39.84,50.37,4.29,0.27,19.99,60.52,11.76,100.0,91.26
8001.0,08,Chihuahua,001,Ahumada,3.73,26.58,1.19,0.44,1.07,34.72,1.79,25.15,39.39
8002.0,08,Chihuahua,002,Aldama,3.84,20.5,0.8,1.19,1.09,27.32,2.13,16.41,24.08
8003.0,08,Chihuahua,003,Allende,4.51,22.83,3.54,1.49,0.8,20.66,2.16,100.0,51.83
8004.0,08,Chihuahua,004,Aquiles Serdán,3.38,13.26,0.79,0.21,0.12,31.9,0.84,33.24,21.66
8005.0,08,Chihuahua,005,Ascensión,5.56,28.01,2.35,2.17,2.26,35.12,3.06,43.87,48.38
8006.0,08,Chihuahua,006,Bachíniva,4.87,37.82,6.35,0.94,5.16,15.19,1.56,100.0,37.18
8007.0,08,Chihuahua,007,Balleza,27.29,52.88,30.18,33.56,51.71,49.55,21.81,100.0,66.36
8008.0,08,Chihuahua,008,Batopilas,38.07,62.22,56.69,66.42,86.25,62.72,25.52,100.0,84.81
8009.0,08,Chihuahua,009,Bocoyna,14.25,35.81,13.42,25.34,24.85,46.51,8.59,45.9,50.65
8010.0,08,Chihuahua,010,Buenaventura,5.26,28.24,3.46,1.0,0.26,30.45,3.39,43.09,44.56
8011.0,08,Chihuahua,011,Camargo,3.12,16.51,1.7,0.83,1.35,26.95,1.26,17.49,34.99
8012.0,08,Chihuahua,012,Carichí,39.25,62.14,43.18,42.43,41.4,41.14,13.2,100.0,69.82
8013.0,08,Chihuahua,013,Casas Grandes,4.05,26.57,3.01,2.46,2.18,27.92,2.31,50.35,53.11
8014.0,08,Chihuahua,014,Coronado,5.1,28.73,3.3,2.59,0.84,22.84,0.96,100.0,64.86
8015.0,08,Chihuahua,015,Coyame del Sotol,7.74,38.82,3.49,5.85,9.89,20.11,1.81,100.0,43.76
8016.0,08,Chihuahua,016,La Cruz,3.63,21.42,1.84,0.83,0.6,26.21,1.08,100.0,43.38
8017.0,08,Chihuahua,017,Cuauhtémoc,2.31,16.42,0.98,0.46,0.4,24.37,0.69,19.84,27.32
8018.0,08,Chihuahua,018,Cusihuiriachi,5.64,32.48,3.8,1.97,1.82,21.28,1.35,100.0,47.66
8019.0,08,Chihuahua,019,Chihuahua,1.38,8.76,0.27,0.23,1.77,19.85,1.27,1.26,20.42
8020.0,08,Chihuahua,020,Chínipas,13.76,40.36,19.33,60.51,35.04,47.0,19.2,100.0,78.36
8021.0,08,Chihuahua,021,Delicias,2.69,14.05,0.5,0.31,0.35,26.12,1.05,14.4,29.76
8022.0,08,Chihuahua,022,Dr. Belisario Domínguez,7.04,44.39,3.9,1.52,1.86,11.26,2.9,100.0,61.23
8023.0,08,Chihuahua,023,Galeana,5.08,25.45,3.32,2.1,3.19,34.53,2.16,100.0,26.32
8024.0,08,Chihuahua,024,Santa Isabel,2.95,28.36,2.46,0.56,1.57,17.73,0.64,100.0,42.75
8025.0,08,Chihuahua,025,Gómez Farías,3.99,26.85,2.02,0.51,0.18,20.63,0.64,38.2,50.68
8026.0,08,Chihuahua,026,Gran Morelos,6.31,40.34,5.67,1.78,1.82,13.91,1.35,100.0,58.51
8027.0,08,Chihuahua,027,Guachochi,25.33,48.57,32.13,52.59,58.94,54.64,24.53,70.79,71.46
8028.0,08,Chihuahua,028,Guadalupe,4.64,27.38,3.5,1.58,1.19,33.12,1.78,100.0,58.12
8029.0,08,Chihuahua,029,Guadalupe y Calvo,21.47,47.34,20.99,50.88,63.11,53.55,55.52,89.13,66.23
8030.0,08,Chihuahua,030,Guazapares,18.82,47.57,23.36,37.54,37.63,48.64,30.44,100.0,62.04
8031.0,08,Chihuahua,031,Guerrero,5.95,32.65,3.36,6.29,5.02,29.7,5.35,57.9,42.57
8032.0,08,Chihuahua,032,Hidalgo del Parral,2.37,13.29,0.68,0.44,0.94,26.5,2.1,2.08,35.42
8033.0,08,Chihuahua,033,Huejotitán,9.38,42.57,11.4,5.64,13.79,21.15,4.3,100.0,76.92
