animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A682784,Sugar,2014-07-07T12:38:00Z,Adoption,NA,Neutered Male,Dachshund/Beagle,Brown/White,NA,2.0
A709863,Orangejello,2015-08-19T13:32:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,1.0,NA
A678506,Prec Punkin',2014-05-09T18:07:00Z,Euthanasia,Suffering,Spayed Female,Yorkshire Terrier Mix,Brown/Black,NA,11.0
A713029,Wilma,2015-10-06T15:07:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A712236,Bella,2015-09-23T11:45:00Z,Adoption,NA,Spayed Female,Dachshund Mix,Tan/White,NA,2.0
A683961,NA,2014-07-17T17:31:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black,0.03773584905660377,NA
A714740,Chiquita,2015-10-27T18:32:00Z,Return_to_owner,NA,Spayed Female,Maltese Mix,White,NA,6.0
A691847,Hero,2014-12-08T15:53:00Z,Transfer,Partner,Neutered Male,Pointer Mix,Black/White,NA,0.5
A711392,Molly,2015-09-08T15:31:00Z,Transfer,Partner,Intact Female,English Foxhound,Buff,NA,0.16666666666666666
A705258,NA,2015-06-16T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A678172,Bella,2014-05-10T18:18:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Red,NA,1.0
A676736,Chili,2014-04-30T17:55:00Z,Adoption,NA,Neutered Male,Vizsla Mix,Brown,NA,0.16666666666666666
A701575,Hastings,2016-01-29T14:53:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Brown Brindle/White,NA,2.0
A674913,NA,2014-03-25T18:15:00Z,Adoption,NA,Spayed Female,German Shepherd/Great Pyrenees,White,NA,3.0
A706446,Tootsie,2015-08-18T11:32:00Z,Return_to_owner,NA,Intact Female,Domestic Shorthair Mix,Black,1.0,NA
A669540,Snookie,2013-12-28T16:17:00Z,Return_to_owner,NA,Spayed Female,Yorkshire Terrier Mix,Blue/Tan,NA,4.0
A709371,Abby,2015-08-19T14:28:00Z,Transfer,Partner,Spayed Female,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan,NA,2.0
A681410,Nym,2014-06-22T17:22:00Z,Adoption,NA,Spayed Female,Domestic Longhair,Brown Tabby,0.25,NA
A675021,NA,2014-03-21T17:09:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Calico,1.0,NA
A704179,Zeus,2015-06-07T16:07:00Z,Adoption,NA,Neutered Male,Chow Chow/Pit Bull,Black,NA,0.16666666666666666
A717839,NA,2015-12-20T19:38:00Z,Transfer,SCRP,Spayed Female,Domestic Shorthair Mix,Black/White,2.0,NA
A700740,Charlie,2015-12-17T12:10:00Z,Adoption,Foster,Neutered Male,Chihuahua Shorthair,White,NA,1.0
A712376,NA,2015-09-22T12:10:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Blue Tabby,0.03773584905660377,NA
A703952,Taco,2015-05-30T18:56:00Z,Transfer,Partner,Unknown,Siamese Mix,Seal Point,0.07547169811320754,NA
A713690,NA,2015-10-12T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue Tabby,2.0,NA
A691838,Avaddon,2015-02-09T17:17:00Z,Euthanasia,Suffering,Neutered Male,Pit Bull Mix,Brown Brindle,NA,12.0
A687789,NA,2014-09-14T18:51:00Z,Adoption,NA,Neutered Male,Dachshund/Beagle,Brown/White,NA,1.0
A704754,Arthur,2015-07-18T15:37:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A707531,NA,2015-07-14T15:04:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.03773584905660377,NA
A677594,NA,2014-04-26T18:00:00Z,Transfer,Partner,Intact Female,Labrador Retriever Mix,Black/White,NA,0.25
A667155,NA,2013-11-18T15:56:00Z,Adoption,NA,Spayed Female,Domestic Medium Hair Mix,Calico,0.25,NA
A717147,Freeway,2015-12-15T14:16:00Z,Adoption,NA,Neutered Male,Plott Hound Mix,Brown Brindle/White,NA,0.4166666666666667
A687012,Chloe,2016-02-07T14:54:00Z,Adoption,NA,Spayed Female,Boxer/Great Dane,Black,NA,3.0
A676200,Georgia,2014-04-10T11:49:00Z,Transfer,Partner,Spayed Female,Lhasa Apso,White/Black,NA,7.0
A676680,Hero,2015-02-06T18:56:00Z,Euthanasia,Aggressive,Spayed Female,German Shepherd Mix,Black/Tan,NA,2.0
A688443,Thelma,2014-12-29T15:11:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black,0.3333333333333333,NA
A715261,Darcy,2015-11-15T14:06:00Z,Adoption,NA,Spayed Female,Beagle/Treeing Walker Coonhound,White/Brown,NA,9.0
A717008,Taz,2015-12-06T15:12:00Z,Transfer,Partner,Neutered Male,Border Collie Mix,Black/White,NA,0.5833333333333334
A683416,NA,2014-07-14T19:28:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A690658,NA,2014-10-24T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Black/White,3.0,NA
A695155,NA,2015-01-14T16:18:00Z,Adoption,NA,Neutered Male,Border Terrier Mix,Gray,NA,3.0
A679721,Poppy,2014-05-29T17:43:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Tan/White,NA,5.0
A719113,Dexter,2016-01-28T12:05:00Z,Transfer,Partner,Neutered Male,Boxer Mix,Brown Brindle/White,NA,5.0
A665298,NA,2013-10-16T11:50:00Z,Transfer,Partner,Intact Female,Domestic Medium Hair Mix,Blue,0.03773584905660377,NA
A708351,NA,2015-07-26T14:40:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black,0.03773584905660377,NA
A670681,Matty,2014-01-30T14:41:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Torbie,4.0,NA
A699990,Chubbs,2015-04-08T18:06:00Z,Return_to_owner,NA,Neutered Male,Cairn Terrier Mix,Tan/White,NA,4.0
A707767,Lilly,2015-07-19T18:27:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A668362,Minnie,2013-12-20T12:02:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Black/Tan,NA,2.0
A674577,Santiago,2014-03-23T18:43:00Z,Adoption,NA,Neutered Male,Dogo Argentino Mix,White,NA,2.0
A674802,Franklin,2014-03-29T11:26:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Black/Brown,NA,9.0
A672410,Myles,2014-02-11T18:16:00Z,Return_to_owner,NA,Neutered Male,Beagle Mix,Tricolor,NA,5.0
A657753,Wiz,2013-12-06T16:53:00Z,Euthanasia,Aggressive,Neutered Male,Chihuahua Shorthair/Dachshund,Yellow Brindle/White,NA,1.0
A663339,Abby,2013-10-20T16:37:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Fawn/White,NA,2.0
A678229,NA,2014-05-06T15:59:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A698694,Boss,2015-07-06T15:48:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,White/Brown,NA,0.4166666666666667
A695971,NA,2015-01-26T16:23:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Orange Tabby,6.0,NA
A674233,Missy,2014-03-22T15:38:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,1.0
A713392,Basil,2015-11-05T00:00:00Z,Transfer,Partner,Intact Male,Chihuahua Shorthair Mix,Black/White,NA,0.25
A713968,Katydid,2015-10-24T18:29:00Z,Transfer,Partner,Intact Female,Domestic Longhair Mix,Calico,0.08333333333333333,NA
A701428,Kiki,2015-05-03T16:59:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Brown,NA,3.0
A676146,Desmo,2014-04-14T17:00:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Black,NA,5.0
A679259,Pablo,2014-05-26T11:22:00Z,Adoption,NA,Neutered Male,Miniature Schnauzer/Miniature Poodle,Black,NA,8.0
A688223,NA,2014-09-21T14:15:00Z,Adoption,Offsite,Spayed Female,Labrador Retriever Mix,Black/White,NA,0.16666666666666666
A691968,NA,2014-11-14T11:57:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Tortie,7.0,NA
A688871,Pandora,2014-10-03T18:43:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A674530,Jackson,2014-09-11T17:03:00Z,Adoption,NA,Neutered Male,Pit Bull,Black,NA,5.0
A718604,Watson,2016-01-31T17:22:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,White/Brown,NA,1.0
A686520,NA,2014-08-24T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A699094,Levon,2015-03-22T18:40:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Brown/White,NA,2.0
A394547,Snickerdoodl,2015-01-25T11:15:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,Chocolate/White,NA,9.0
A662685,Lola,2015-10-22T17:18:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Red/White,NA,3.0
A713977,Jumbly,2015-10-26T18:39:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Calico,3.0,NA
A707781,Pearl,2016-01-15T14:03:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair/Jack Russell Terrier,Black/White,NA,1.0
A694699,Pebbles,2015-01-09T15:28:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair Mix,Black/Tan,NA,2.0
A696350,Minnie,2015-12-15T17:30:00Z,Return_to_owner,NA,Spayed Female,Pit Bull,Brown Brindle,NA,1.0
A679102,Merlin,2014-06-10T16:41:00Z,Transfer,Partner,Neutered Male,Siamese Mix,Flame Point,2.0,NA
A698341,Parsley,2015-05-16T15:19:00Z,Return_to_owner,NA,Spayed Female,Tibetan Terrier Mix,Brown,NA,2.0
A681481,NA,2014-06-18T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Blue/White,2.0,NA
A714177,NA,2015-10-20T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Tortie,0.25,NA
A689601,Abby,2014-11-23T18:55:00Z,Adoption,Foster,Spayed Female,Miniature Pinscher/Chihuahua Shorthair,Tricolor,NA,0.08333333333333333
A685062,NA,2014-08-05T13:20:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A672453,NA,2014-02-16T19:38:00Z,Adoption,Offsite,Neutered Male,Domestic Medium Hair Mix,Cream Tabby,0.8333333333333334,NA
A719480,Ricky,2016-02-09T16:31:00Z,Transfer,Partner,Spayed Female,Domestic Medium Hair Mix,Brown Tabby/White,2.0,NA
A702880,Tom,2015-06-28T15:33:00Z,Adoption,NA,Spayed Female,Domestic Medium Hair Mix,Calico,0.16666666666666666,NA
A714494,Amarillo,2015-11-01T19:11:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Yellow,NA,0.5
A711853,Nala,2015-11-07T19:14:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A688720,NA,2014-09-26T18:09:00Z,Adoption,NA,Spayed Female,Dachshund Mix,Tan,NA,1.0
A689690,Winnie,2014-10-22T14:37:00Z,Transfer,Partner,Intact Female,Dachshund Mix,Brown/White,NA,0.5
A679915,Luna,2014-06-01T17:48:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,1.0,NA
A687991,NA,2014-09-12T18:38:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Calico,0.05660377358490566,NA
A707896,Tokyo,2016-02-19T14:58:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A702014,Diamond,2015-11-14T13:30:00Z,Adoption,NA,Spayed Female,Blue Lacy Mix,Blue/White,NA,0.9166666666666666
A673626,NA,2014-03-03T16:58:00Z,Transfer,Partner,Neutered Male,Rat Terrier Mix,Tricolor,NA,0.25
A652097,Minnie,2014-02-10T12:34:00Z,Return_to_owner,NA,Spayed Female,Dachshund Longhair,Brown,NA,2.0
A685180,Neville,2014-09-27T12:25:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Red,NA,2.0
A707442,Conrad,2015-08-15T11:32:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Brown/White,NA,2.0
A682599,Shiva,2014-07-03T18:45:00Z,Adoption,NA,Spayed Female,Domestic Longhair,Calico,0.3333333333333333,NA
A685452,NA,2014-08-11T15:17:00Z,Transfer,Partner,Intact Female,Dachshund/Chihuahua Shorthair,Red,NA,0.3333333333333333
A688067,NA,2014-09-15T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Torbie,0.4166666666666667,NA
A714069,Jupiter,2015-12-16T11:28:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black Tabby/White,0.16666666666666666,NA
A705924,Nero,2015-07-29T15:41:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Brown/White,NA,7.0
A717167,Oscar,2016-01-23T16:05:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black/White,4.0,NA
A711639,NA,2015-09-10T11:35:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie/Calico,0.05660377358490566,NA
A716760,Dasher,2015-12-06T17:08:00Z,Adoption,NA,Neutered Male,Border Collie Mix,Black/White,NA,0.5
A709048,Libby,2015-08-08T17:58:00Z,Adoption,NA,Intact Female,Labrador Retriever Mix,Black/White,NA,0.4166666666666667
A719048,Gracie,2016-01-13T11:43:00Z,Return_to_owner,NA,Spayed Female,Maltese,White,NA,8.0
A707437,NA,2015-07-19T17:26:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A706387,Sugar,2015-07-06T18:05:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue Tabby/White,0.08333333333333333,NA
A720668,NA,2016-02-15T18:30:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,White,NA,0.4166666666666667
A679341,Jethro,2014-05-31T13:58:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.08333333333333333,NA
A690519,NA,2014-10-23T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.3333333333333333,NA
A708769,Keyla,2015-08-01T11:54:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,White/Tan,NA,1.0
A681462,Samson,2014-08-10T16:25:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Rottweiler,Black/Brown,NA,2.0
A666444,August,2013-11-04T15:50:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Tortie,11.0,NA
A701153,NA,2015-06-25T09:31:00Z,Adoption,Foster,Neutered Male,Dachshund/Manchester Terrier,Tricolor,NA,0.16666666666666666
A710071,Herb,2015-09-01T00:00:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,White/Black,0.16666666666666666,NA
A714602,Stripey,2015-10-29T18:44:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A700707,Sallie,2015-04-20T14:41:00Z,Adoption,NA,Spayed Female,Plott Hound/Labrador Retriever,Black/Brown Brindle,NA,0.08333333333333333
A702563,Klo Dog,2015-05-25T11:26:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair/Rat Terrier,White/Tan,NA,7.0
A679441,NA,2014-05-21T13:47:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Cream Tabby/White,0.010958904109589041,NA
A715729,Milo,2015-11-09T13:24:00Z,Return_to_owner,NA,Neutered Male,Siberian Husky,White/Gray,NA,4.0
A716575,Scarlet,2015-12-22T00:00:00Z,Transfer,Partner,Spayed Female,Australian Cattle Dog Mix,Tan/White,NA,2.0
A714462,Pebbles,2015-11-14T13:26:00Z,Return_to_owner,NA,Spayed Female,Pointer Mix,White/Black,NA,1.0
A717429,Cairo,2015-12-09T17:05:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Brown Brindle/White,NA,2.0
A687336,NA,2014-09-03T18:51:00Z,Transfer,Partner,Intact Female,Domestic Medium Hair Mix,Brown Tabby,0.07547169811320754,NA
A713364,Calypso,2015-11-13T11:53:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black/White,1.0,NA
A701999,Luna,2015-05-12T17:39:00Z,Adoption,NA,Spayed Female,Yorkshire Terrier/Miniature Poodle,Tan/Silver,NA,2.0
A664304,NA,2013-10-03T12:27:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.8333333333333334,NA
A698066,Diva,2015-03-07T12:50:00Z,Transfer,Partner,Spayed Female,German Shepherd Mix,White,NA,4.0
A680585,Olivia,2014-07-16T17:48:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.3333333333333333,NA
A699715,Ashley,2015-05-13T11:51:00Z,Transfer,Partner,Spayed Female,Catahoula/Labrador Retriever,White/Tan,NA,6.0
A702246,NA,2015-05-15T17:47:00Z,Adoption,NA,Spayed Female,Miniature Poodle Mix,Black/White,NA,0.75
A711918,Jaqueline,2015-09-19T14:33:00Z,Adoption,NA,Spayed Female,Jack Russell Terrier/Pit Bull,Red,NA,3.0
A676430,Tabitha,2014-11-23T12:43:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Torbie,0.6666666666666666,NA
A677577,Roxie,2014-05-01T16:12:00Z,Adoption,NA,Spayed Female,Queensland Heeler/Shetland Sheepdog,Red Tick/Black,NA,0.8333333333333334
A683666,NA,2015-09-01T00:00:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,White/Cream Tabby,1.0,NA
A713754,Harper,2015-10-27T16:44:00Z,Adoption,NA,Neutered Male,Catahoula Mix,Blue Merle,NA,1.0
A703631,Hanley,2015-07-03T18:50:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,1.0
A676209,Boomer,2014-07-24T15:02:00Z,Adoption,Foster,Neutered Male,Labrador Retriever Mix,Yellow,NA,0.25
A667508,Brownie,2013-11-19T18:30:00Z,Return_to_owner,NA,Intact Male,Chihuahua Shorthair Mix,Chocolate/Tan,NA,6.0
A671105,NA,2014-01-21T15:20:00Z,Transfer,SCRP,Unknown,Domestic Longhair Mix,Black,1.0,NA
A676056,Swisha,2014-04-10T10:13:00Z,Return_to_owner,NA,Neutered Male,American Pit Bull Terrier Mix,Tan/White,NA,2.0
A667963,NA,2013-11-30T18:48:00Z,Adoption,NA,Spayed Female,Dachshund Longhair Mix,Tan/White,NA,5.0
A702207,NA,2015-05-10T17:16:00Z,Euthanasia,Suffering,Neutered Male,Domestic Longhair Mix,Orange Tabby/White,12.0,NA
A672065,Dutchess,2014-04-08T12:50:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Sable,NA,2.0
A688852,Buddy,2014-10-18T18:48:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black/White,NA,6.0
A705885,Meowser,2015-06-27T18:24:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.25,NA
A670949,Cassie,2014-02-01T11:13:00Z,Return_to_owner,NA,Spayed Female,Doberman Pinsch Mix,Tricolor,NA,0.6666666666666666
A665666,Teddy,2013-12-27T15:49:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Black,1.0,NA
